42.419998	42.82	42.290001	42.52	37.36956	2006-01-19	111094000
42.459999	42.490002	41.150002	41.25	36.25338	2006-01-20	188569400
41.360001	41.450001	41.080002	41.259998	36.26218	2006-01-23	111381900
41.360001	41.700001	41.310001	41.439999	36.420364	2006-01-24	77956900
41.639999	41.669998	41.080002	41.259998	36.26218	2006-01-25	99826400
41.5	41.689999	41.23	41.549999	36.51704	2006-01-26	112600600
41.799999	42.389999	41.740002	42.110001	37.009212	2006-01-27	110830400
42.18	42.32	42.07	42.189999	37.079506	2006-01-30	53942600
42.169998	42.27	41.810001	42	36.912548	2006-01-31	100988100
41.740002	42.169998	41.700001	42.150002	37.044384	2006-02-01	89168700
42.009998	42.080002	41.41	41.43	36.411579	2006-02-02	94047400
41.119999	41.23	40.779999	40.919998	35.963364	2006-02-03	121094200
40.720001	41.009998	40.59	40.810001	35.86668	2006-02-06	58162800
40.740002	40.93	40.439999	40.630001	35.708481	2006-02-07	87327000
40.919998	41.150002	40.689999	41.099998	36.121582	2006-02-08	89907800
41.209999	41.369999	40.630001	40.709999	35.778797	2006-02-09	78213400
40.68	41.060001	40.259998	40.959999	35.998512	2006-02-10	102575900
40.700001	40.740002	40.299999	40.490002	35.585457	2006-02-13	70643100
40.57	41.02	40.41	40.900002	35.945797	2006-02-14	94340300
40.790001	41.259998	40.73	41.16	36.174301	2006-02-15	92254300
41.310001	41.549999	41.150002	41.540001	36.508251	2006-02-16	103859600
41.459999	41.459999	41.200001	41.209999	36.218243	2006-02-17	81770200
41.209999	41.27	40.610001	40.75	35.813972	2006-02-21	85101400
40.779999	41.540001	40.68	41.259998	36.26218	2006-02-22	91983900
41.189999	41.540001	41.080002	41.150002	36.165504	2006-02-23	66517100
41.189999	41.290001	41.009998	41.259998	36.26218	2006-02-24	57085400
41.360001	41.869999	41.330002	41.720001	36.666439	2006-02-27	64945000
41.610001	41.720001	40.970001	41.099998	36.121582	2006-02-28	117564600
41.23	41.77	41.150002	41.66	36.613728	2006-03-01	80962300
41.549999	41.84	41.41	41.689999	36.640095	2006-03-02	69856500
41.450001	42.009998	41.389999	41.450001	36.429153	2006-03-03	112066100
41.540001	41.630001	40.959999	41.09	36.112759	2006-03-06	99581000
41.02	41.07	40.650002	40.849998	35.901821	2006-03-07	96441100
40.759998	41.09	40.5	40.869999	35.919426	2006-03-08	103961900
41	41.150002	40.470001	40.52	35.611813	2006-03-09	108556700
40.48	40.790001	40.189999	40.560001	35.646961	2006-03-10	124474900
40.740002	40.939999	40.619999	40.68	35.752438	2006-03-13	69169100
40.639999	41.419998	40.639999	41.369999	36.358849	2006-03-14	118201000
41.529999	41.720001	41.32	41.720001	36.666439	2006-03-15	84375800
41.849998	41.919998	41.330002	41.369999	36.358849	2006-03-16	101371200
41.34	41.59	41.23	41.450001	36.454712	2006-03-17	78219600
41.57	41.68	41.400002	41.549999	36.54266	2006-03-20	60240100
41.110001	42.009998	41.080002	41.110001	36.155685	2006-03-21	136566000
40.880001	41.279999	40.860001	41.209999	36.243633	2006-03-22	112282800
41.09	41.220001	40.82	41.09	36.138107	2006-03-23	75158200
41.23	41.5	41.02	41.299999	36.322788	2006-03-24	81795500
41.279999	41.509998	41.240002	41.310001	36.331573	2006-03-27	54400400
41.389999	41.669998	40.990002	41.139999	36.182068	2006-03-28	100522800
41.200001	42.099998	41.169998	41.919998	36.868065	2006-03-29	130669100
42.009998	42.299999	41.790001	42.049999	36.982414	2006-03-30	115915600
42.130001	42.189999	41.84	41.93	36.876862	2006-03-31	71074600
42.150002	42.369999	41.900002	41.98	36.920849	2006-04-03	80730700
42.049999	42.310001	41.93	42.209999	37.123116	2006-04-04	89952600
42.299999	42.669998	42.209999	42.610001	37.474918	2006-04-05	91628200
42.59	42.939999	42.439999	42.73	37.580456	2006-04-06	91712800
42.880001	43.049999	42.299999	42.32	37.219879	2006-04-07	116604300
42.400002	42.5	42.09	42.259998	37.167088	2006-04-10	58981900
42.389999	42.43	41.709999	41.919998	36.868065	2006-04-11	91481900
41.939999	42.080002	41.799999	41.93	36.876862	2006-04-12	58751200
41.900002	42.330002	41.790001	42.099998	37.026379	2006-04-13	63476900
42.040001	42.209999	41.389999	41.66	36.639412	2006-04-17	104072100
41.77	42.560001	41.77	42.459999	37.342999	2006-04-18	124291700
42.540001	42.650002	42.299999	42.650002	37.510098	2006-04-19	79050300
42.639999	42.82	42.380001	42.5	37.378181	2006-04-20	81408000
42.66	42.720001	41.82	42	36.938442	2006-04-21	130181200
41.950001	42.07	41.720001	41.959999	36.903244	2006-04-24	78556400
42.07	42.099998	41.650002	41.869999	36.82412	2006-04-25	77660800
41.860001	42.060001	41.700001	41.860001	36.815308	2006-04-26	82537000
41.669998	42.490002	41.5	42.259998	37.167088	2006-04-27	173950100
42	42.220001	41.779999	41.849998	36.806515	2006-04-28	88876600
41.919998	42.049999	41.310001	41.439999	36.445919	2006-05-01	92875500
41.619999	41.73	41.400002	41.549999	36.54266	2006-05-02	85148100
41.57	41.639999	41.279999	41.490002	36.489887	2006-05-03	74971600
41.529999	41.990002	41.529999	41.830002	36.788918	2006-05-04	88696800
42.099998	42.209999	41.939999	42.16	37.079147	2006-05-05	80392200
42.080002	42.279999	42.07	42.200001	37.114319	2006-05-08	45079100
42.099998	42.18	41.970001	42.040001	36.973614	2006-05-09	48528800
41.93	41.98	41.549999	41.669998	36.648212	2006-05-10	92424200
41.630001	41.650002	40.630001	40.740002	35.830288	2006-05-11	140989700
40.560001	40.619999	40.18	40.189999	35.346561	2006-05-12	153920800
40.02	40.34	39.790001	40.16	35.320168	2006-05-15	127896500
40.169998	40.259998	39.77	39.860001	35.056328	2006-05-16	132397500
39.68	39.810001	39.23	39.32	34.581409	2006-05-17	207897100
39.490002	39.66	39	39.049999	34.343937	2006-05-18	139690900
39.200001	39.470001	38.75	39.349998	34.607796	2006-05-19	194306300
39.009998	39.240002	38.619999	38.970001	34.273594	2006-05-22	169591800
39.259998	39.380001	38.57	38.59	33.939388	2006-05-23	142243900
38.529999	39.040001	38.23	38.849998	34.168045	2006-05-24	234981600
39.110001	39.380001	38.82	39.360001	34.616592	2006-05-25	123510900
39.450001	39.580002	39.23	39.490002	34.73093	2006-05-26	91319600
39.299999	39.330002	38.610001	38.639999	33.983345	2006-05-30	105606200
38.709999	39.060001	38.540001	38.82	34.141659	2006-05-31	137066200
38.93	39.740002	38.84	39.740002	34.950783	2006-06-01	119357400
39.959999	40	39.310001	39.639999	34.862831	2006-06-02	128864100
39.560001	39.560001	38.779999	38.779999	34.106491	2006-06-05	103190600
38.849998	38.950001	38.349998	38.75	34.080093	2006-06-06	127271000
38.799999	39.169998	38.450001	38.459999	33.825047	2006-06-07	130754700
38.27	38.560001	37.490002	38.400002	33.772278	2006-06-08	280562200
38.560001	38.740002	38.110001	38.150002	33.55241	2006-06-09	144146200
38.200001	38.259998	37.389999	37.400002	32.892784	2006-06-12	145607500
37.490002	37.799999	37.16	37.25	32.760872	2006-06-13	207099500
37.360001	37.709999	37.200001	37.630001	33.095074	2006-06-14	201876800
37.849998	38.790001	37.799999	38.650002	33.992165	2006-06-15	200700400
38.549999	38.68	38.200001	38.34	33.74221	2006-06-16	120006100
38.5	38.540001	37.91	38.029999	33.469383	2006-06-19	129450100
38.09	38.48	37.939999	38.080002	33.513393	2006-06-20	102871700
38.139999	38.990002	38.130001	38.68	34.041439	2006-06-21	129548100
38.59	38.68	37.990002	38.189999	33.610199	2006-06-22	143100500
38.16	38.529999	37.93	38.150002	33.574993	2006-06-23	88050200
38.169998	38.389999	38.07	38.25	33.662998	2006-06-26	65157700
38.27	38.330002	37.490002	37.529999	33.029335	2006-06-27	128227500
37.619999	37.84	37.380001	37.810001	33.275776	2006-06-28	91576300
37.98	38.959999	37.900002	38.959999	34.287865	2006-06-29	181997200
39.119999	39.139999	38.68	38.77	34.120644	2006-06-30	82719200
38.889999	39	38.810001	39	34.323055	2006-07-03	21598500
38.639999	38.68	38.09	38.150002	33.574993	2006-07-05	93724000
38.27	38.48	38.009998	38.110001	33.539795	2006-07-06	70615200
37.900002	38.169998	37.57	37.689999	33.170162	2006-07-07	108063300
37.790001	37.93	37.169998	37.360001	32.879723	2006-07-10	105109800
37.279999	37.740002	37.080002	37.639999	33.126163	2006-07-11	136114200
37.560001	37.639999	36.84	36.93	32.501301	2006-07-12	154458900
36.639999	37.040001	36.310001	36.310001	31.955656	2006-07-13	177745500
36.299999	36.380001	35.790001	35.939999	31.630026	2006-07-14	172448500
35.950001	36.25	35.869999	36.029999	31.709223	2006-07-17	134311000
36.220001	36.330002	35.540001	36.150002	31.814844	2006-07-18	206964900
36.119999	36.830002	36.09	36.619999	32.228466	2006-07-19	192517600
36.75	36.799999	36.040001	36.080002	31.753235	2006-07-20	152292100
35.880001	35.959999	35.619999	35.700001	31.418789	2006-07-21	119343000
35.84	36.43	35.799999	36.41	32.043652	2006-07-24	130269300
36.490002	36.740002	36.240002	36.619999	32.228466	2006-07-25	108869600
36.509998	36.869999	36.23	36.59	32.202065	2006-07-26	107170500
36.740002	37.040001	36.25	36.349998	31.990854	2006-07-27	99698700
36.529999	37.139999	36.5	37.110001	32.659721	2006-07-28	93556100
37.080002	37.32	36.889999	37.099998	32.650917	2006-07-31	78015300
36.77	36.799999	36.259998	36.48	32.10527	2006-08-01	98552800
36.610001	37.130001	36.610001	36.889999	32.466103	2006-08-02	87370600
36.52	37.34	36.48	37.119999	32.668499	2006-08-03	99205600
37.450001	37.630001	36.619999	36.950001	32.518902	2006-08-04	123493800
36.91	36.939999	36.529999	36.709999	32.307697	2006-08-07	69634800
36.810001	36.900002	36.259998	36.48	32.10527	2006-08-08	124139900
36.990002	37.310001	36.43	36.529999	32.149258	2006-08-09	145342200
36.43	36.880001	36.310001	36.790001	32.378101	2006-08-10	102481300
36.650002	36.689999	36.369999	36.529999	32.149258	2006-08-11	86903200
36.84	37.27	36.700001	36.77	32.360497	2006-08-14	109281100
37.200001	37.75	37.09	37.700001	33.178978	2006-08-15	133712100
37.98	38.610001	37.84	38.59	33.962242	2006-08-16	135452100
38.459999	38.98	38.439999	38.73	34.085449	2006-08-17	129492200
38.630001	38.830002	38.279999	38.790001	34.138237	2006-08-18	97754500
38.5	38.560001	38.259998	38.419998	33.812607	2006-08-21	66668400
38.360001	38.810001	38.200001	38.43	33.821407	2006-08-22	102058600
38.459999	38.669998	37.919998	38.139999	33.566189	2006-08-23	96056300
38.25	38.349998	37.919998	38.25	33.662998	2006-08-24	78985300
38.169998	38.639999	38.060001	38.32	33.724609	2006-08-25	73572900
38.290001	38.790001	38.240002	38.610001	33.979832	2006-08-28	80035000
38.580002	38.759998	38.18	38.73	34.085449	2006-08-29	104842000
38.720001	39.029999	38.599998	38.91	34.243847	2006-08-30	75687200
38.959999	39.029999	38.759998	38.869999	34.208645	2006-08-31	61207200
39.080002	39.209999	38.900002	39.080002	34.393467	2006-09-01	69388500
39.099998	39.48	38.849998	39.459999	34.727894	2006-09-05	85582800
39.099998	39.189999	38.610001	38.669998	34.032635	2006-09-06	97888600
38.549999	38.900002	38.360001	38.490002	33.874226	2006-09-07	115877400
38.540001	38.82	38.459999	38.720001	34.076637	2006-09-08	96627000
38.41	39.150002	38.32	38.959999	34.287865	2006-09-11	142377500
38.950001	39.799999	38.950001	39.68	34.921516	2006-09-12	124102400
39.709999	39.98	39.630001	39.950001	35.159153	2006-09-13	116054300
39.849998	40.220001	39.759998	39.990002	35.194355	2006-09-14	98116000
40.299999	40.459999	40	40.110001	35.320263	2006-09-15	137825600
40.119999	40.400002	39.939999	40.119999	35.32906	2006-09-18	117806700
40.220001	40.25	39.52	39.849998	35.091316	2006-09-19	159060800
40.200001	40.540001	40.189999	40.43	35.602058	2006-09-20	116635500
40.529999	40.669998	40.080002	40.18	35.381908	2006-09-21	121886900
40.150002	40.16	39.700001	39.869999	35.108929	2006-09-22	100996400
40.040001	40.66	39.68	40.57	35.725319	2006-09-25	136473400
40.52	40.799999	40.400002	40.77	35.901451	2006-09-26	113375600
40.669998	40.950001	40.5	40.720001	35.857414	2006-09-27	113003800
40.77	40.889999	40.43	40.830002	35.954285	2006-09-28	85943600
40.900002	40.93	40.619999	40.650002	35.79578	2006-09-29	85438200
40.599998	40.700001	40.080002	40.139999	35.346691	2006-10-02	97068800
40.02	40.48	39.880001	40.310001	35.496387	2006-10-03	116261400
40.240002	41.310001	40.139999	41.299999	36.368153	2006-10-04	149209500
41.299999	41.560001	41.18	41.5	36.54427	2006-10-05	91799900
41.360001	41.560001	41.240002	41.41	36.465027	2006-10-06	85450400
41.360001	41.740002	41.32	41.549999	36.588306	2006-10-09	62786100
41.599998	41.75	41.310001	41.619999	36.649956	2006-10-10	98181800
41.43	41.830002	41.169998	41.540001	36.579502	2006-10-11	136561300
41.759998	42.25	41.700001	42.200001	37.160683	2006-10-12	95260200
42.23	42.52	42.139999	42.43	37.363216	2006-10-13	80470200
42.43	42.619999	42.400002	42.470001	37.398453	2006-10-16	62017400
42.169998	42.200001	41.759998	42	36.984581	2006-10-17	146149100
42.220001	42.310001	41.650002	41.799999	36.808449	2006-10-18	120366100
41.689999	42.110001	41.59	41.900002	36.896515	2006-10-19	108198400
42.040001	42.080002	41.639999	42	36.984581	2006-10-20	105454300
41.919998	42.580002	41.82	42.43	37.363216	2006-10-23	126960500
42.279999	42.450001	41.919998	42.139999	37.107845	2006-10-24	103541700
42.16	42.52	42.049999	42.43	37.363216	2006-10-25	125399500
42.580002	42.919998	42.220001	42.82	37.706657	2006-10-26	130260700
42.720001	42.82	42.080002	42.209999	37.169491	2006-10-27	129375000
42.16	42.650002	42.060001	42.48	37.407249	2006-10-30	103899900
42.560001	42.759998	42.310001	42.580002	37.495296	2006-10-31	135811800
42.73	42.77	41.82	42	36.984581	2006-11-01	148960600
41.810001	42.139999	41.740002	42.040001	37.019787	2006-11-02	100216400
42.099998	42.189999	41.610001	41.93	36.922951	2006-11-03	119263300
42.07	42.709999	42.060001	42.540001	37.460083	2006-11-06	101283300
42.540001	43.09	42.470001	42.830002	37.71545	2006-11-07	139706500
42.59	43.200001	42.470001	43.029999	37.891563	2006-11-08	180245700
43.259998	43.349998	42.669998	42.830002	37.71545	2006-11-09	124278000
42.84	43.040001	42.669998	43.029999	37.891563	2006-11-10	82419400
43.049999	43.540001	43	43.470001	38.279026	2006-11-13	89146200
43.5	43.970001	43.240002	43.93	38.684097	2006-11-14	121962800
43.990002	44.400002	43.919998	44.110001	38.842598	2006-11-15	116565900
44.259998	44.419998	44.02	44.299999	39.009907	2006-11-16	113513200
44.060001	44.299999	43.950001	44.299999	39.009907	2006-11-17	95162500
44.16	44.48	44.009998	44.389999	39.089169	2006-11-20	107184100
44.419998	44.509998	44.25	44.450001	39.141987	2006-11-21	68092200
44.580002	44.75	44.259998	44.73	39.388557	2006-11-22	69852700
44.400002	44.860001	44.380001	44.650002	39.318111	2006-11-24	51762900
44.509998	44.610001	43.639999	43.639999	38.42873	2006-11-27	159506300
43.509998	43.84	43.34	43.77	38.543201	2006-11-28	118268400
44	44.18	43.66	44.07	38.807377	2006-11-29	139515500
44.049999	44.279999	43.790001	44.040001	38.780972	2006-11-30	123457100
44	44.349998	43.259998	43.66	38.446354	2006-12-01	144559600
43.790001	44.48	43.790001	44.259998	38.974682	2006-12-04	89782400
44.389999	44.549999	44.189999	44.419998	39.115582	2006-12-05	84697500
44.279999	44.400002	44.07	44.259998	38.974682	2006-12-06	78207500
44.34	44.48	43.700001	43.700001	38.481567	2006-12-07	124936100
43.560001	44.259998	43.470001	43.900002	38.657681	2006-12-08	133798700
43.830002	44.369999	43.75	44.060001	38.798573	2006-12-11	72931300
44.049999	44.130001	43.560001	43.799999	38.569618	2006-12-12	110985900
44.099998	44.110001	43.619999	43.880001	38.640076	2006-12-13	79035500
43.970001	44.57	43.939999	44.369999	39.071548	2006-12-14	109104200
44.68	44.759998	44.349998	44.43	39.172066	2006-12-15	99942300
44.580002	44.75	43.799999	43.990002	38.784142	2006-12-18	121588700
43.650002	44.060001	43.380001	43.849998	38.660709	2006-12-19	136535200
43.900002	44.110001	43.669998	43.689999	38.51965	2006-12-20	67213400
43.740002	43.790001	43.209999	43.380001	38.246319	2006-12-21	102952300
43.400002	43.41	42.93	42.93	37.849579	2006-12-22	92858600
42.93	43.119999	42.880001	43.110001	38.008266	2006-12-26	50848600
43.209999	43.400002	43.099998	43.330002	38.202232	2006-12-27	54129200
43.200001	43.380001	43.049999	43.119999	38.01709	2006-12-28	69016000
43.189999	43.610001	43.119999	43.16	38.052376	2006-12-29	75152500
43.459999	44.060001	42.52	43.240002	38.122887	2007-01-03	167689500
43.299999	44.209999	43.150002	44.060001	38.845848	2007-01-04	136853500
43.950001	43.950001	43.48	43.849998	38.660709	2007-01-05	138958800
43.889999	44.119999	43.639999	43.880001	38.68716	2007-01-08	106401600
44.009998	44.290001	43.630001	44.099998	38.881115	2007-01-09	121577500
43.959999	44.66	43.82	44.619999	39.339581	2007-01-10	121070100
44.709999	45.240002	44.650002	45.080002	39.74514	2007-01-11	174029800
45.02	45.349998	44.970001	45.310001	39.947937	2007-01-12	104217300
45.349998	45.400002	45.130001	45.279999	39.921463	2007-01-16	95690500
45.09	45.290001	44.830002	44.91	39.595249	2007-01-17	127142600
44.790001	44.84	43.950001	44.080002	38.863468	2007-01-18	189029800
43.970001	44.279999	43.91	44.169998	38.942825	2007-01-19	127544300
44.209999	44.23	43.509998	43.689999	38.51965	2007-01-22	123441700
43.66	43.98	43.5	43.580002	38.422649	2007-01-23	133103600
43.860001	44.32	43.77	44.299999	39.057446	2007-01-24	117615300
44.360001	44.470001	43.580002	43.73	38.554913	2007-01-25	158337600
43.810001	43.830002	43.290001	43.57	38.413834	2007-01-26	146284300
43.459999	43.91	43.400002	43.610001	38.449097	2007-01-29	104191500
43.68	43.790001	43.52	43.630001	38.46674	2007-01-30	69605900
43.580002	44.189999	43.330002	44.07	38.85466	2007-01-31	157772500
44.27	44.400002	43.849998	44	38.792946	2007-02-01	147365600
44.119999	44.25	43.939999	44.16	38.934017	2007-02-02	98189200
44.139999	44.360001	43.959999	44.119999	38.898743	2007-02-05	96347800
44.200001	44.23	43.639999	44.060001	38.845848	2007-02-06	121110200
44.279999	44.650002	44.119999	44.459999	39.198524	2007-02-07	117823800
44.400002	44.599998	44.23	44.450001	39.18969	2007-02-08	89521900
44.57	44.720001	43.73	43.880001	38.68716	2007-02-09	133472000
43.869999	43.889999	43.59	43.709999	38.537273	2007-02-12	126940000
43.779999	44	43.700001	43.860001	38.669518	2007-02-13	93648000
44.040001	44.709999	44.040001	44.599998	39.321941	2007-02-14	133370000
44.630001	44.860001	44.549999	44.860001	39.551186	2007-02-15	110452500
44.66	44.830002	44.57	44.709999	39.41893	2007-02-16	72342200
44.639999	45.119999	44.43	45.049999	39.718697	2007-02-20	93629000
44.919998	45.209999	44.830002	45.189999	39.84214	2007-02-21	95864000
45.360001	45.549999	45.07	45.419998	40.044899	2007-02-22	116344400
45.419998	45.459999	45.060001	45.259998	39.903835	2007-02-23	113467100
45.48	45.5	44.759998	45.040001	39.709873	2007-02-26	101623700
44.369999	44.48	43.060001	43.189999	38.078812	2007-02-27	317813200
43.150002	43.759998	42.93	43.330002	38.202232	2007-02-28	214978700
42.549999	43.540001	42.240002	43.130001	38.025909	2007-03-01	231806500
42.779999	43.139999	42.470001	42.48	37.452835	2007-03-02	183359400
42.150002	42.799999	42.060001	42.150002	37.161884	2007-03-05	171885400
42.529999	42.990002	42.5	42.849998	37.779049	2007-03-06	155551800
42.860001	42.98	42.650002	42.68	37.629169	2007-03-07	119979300
43.130001	43.240002	42.84	42.970001	37.884861	2007-03-08	120900700
43.330002	43.34	42.650002	42.93	37.849579	2007-03-09	128597600
42.869999	43.279999	42.830002	43.209999	38.096424	2007-03-12	81310100
43	43.240002	42.360001	42.369999	37.35585	2007-03-13	171231800
42.43	43	42.099998	42.990002	37.902489	2007-03-14	192586700
42.900002	43.060001	42.720001	42.889999	37.814316	2007-03-15	111627400
42.939999	43.040001	42.610001	42.830002	37.785194	2007-03-16	108328800
43.060001	43.389999	42.950001	43.27	38.17337	2007-03-19	95913200
43.259998	43.59	43.209999	43.580002	38.446869	2007-03-20	78755700
43.639999	44.439999	43.349998	44.419998	39.187912	2007-03-21	173333500
44.439999	44.450001	44.09	44.259998	39.046749	2007-03-22	114856300
44.259998	44.369999	44.07	44.119999	38.923248	2007-03-23	68530300
44.139999	44.32	43.630001	44.299999	39.082047	2007-03-26	114237300
44.23	44.240002	43.950001	43.990002	38.808575	2007-03-27	76419200
43.799999	44.029999	43.509998	43.52	38.393917	2007-03-28	142795000
43.82	43.849998	43.099998	43.57	38.438049	2007-03-29	124407000
43.560001	43.869999	43.220001	43.529999	38.402752	2007-03-30	120418700
43.669998	43.759998	43.299999	43.59	38.455692	2007-04-02	89617700
43.82	44.310001	43.790001	44.16	38.958549	2007-04-03	105814500
44.189999	44.380001	44.130001	44.34	39.117329	2007-04-04	85147200
44.290001	44.580002	44.23	44.560001	39.311428	2007-04-05	54220200
44.709999	44.75	44.380001	44.450001	39.214375	2007-04-09	63050200
44.439999	44.68	44.41	44.68	39.41729	2007-04-10	76364500
44.639999	44.66	44.07	44.209999	39.002647	2007-04-11	114012300
44.139999	44.619999	43.950001	44.560001	39.311428	2007-04-12	113801300
44.57	44.720001	44.290001	44.650002	39.390823	2007-04-13	94572000
44.830002	45.150002	44.830002	45.060001	39.752529	2007-04-16	72803200
45.150002	45.200001	44.959999	45.16	39.840752	2007-04-17	81852300
44.93	45.23	44.830002	45.009998	39.708416	2007-04-18	82002500
44.810001	45.25	44.720001	45.150002	39.831924	2007-04-19	95413000
45.52	45.669998	45.200001	45.400002	40.052479	2007-04-20	122377400
45.459999	45.599998	45.34	45.470001	40.114246	2007-04-23	85303300
45.630001	45.830002	45.330002	45.700001	40.31715	2007-04-24	108143700
45.849998	46.32	45.700001	46.310001	40.855293	2007-04-25	106818100
46.419998	46.650002	46.330002	46.549999	41.06702	2007-04-26	99308300
46.369999	46.700001	46.290001	46.57	41.084682	2007-04-27	96536500
46.490002	46.529999	45.919998	45.959999	40.546528	2007-04-30	93290500
45.970001	46.139999	45.66	45.919998	40.51123	2007-05-01	135044400
46.09	46.580002	46.049999	46.419998	40.952343	2007-05-02	91971600
46.509998	46.720001	46.43	46.59	41.102322	2007-05-03	98003600
46.77	46.889999	46.419998	46.630001	41.137619	2007-05-04	93591800
46.66	46.779999	46.57	46.630001	41.137619	2007-05-07	47487900
46.470001	46.77	46.299999	46.73	41.22583	2007-05-08	95138900
46.490002	46.970001	46.459999	46.830002	41.314053	2007-05-09	116021000
46.669998	46.779999	46.07	46.189999	40.749443	2007-05-10	171196300
46.240002	46.779999	46.18	46.779999	41.269951	2007-05-11	104767900
46.77	46.880001	46.189999	46.459999	40.987629	2007-05-14	118899200
46.419998	46.700001	45.990002	46.099998	40.670036	2007-05-15	179438500
46.200001	46.560001	45.91	46.549999	41.06702	2007-05-16	144420500
46.490002	46.57	46.290001	46.330002	40.87294	2007-05-17	109869100
46.48	46.709999	46.380001	46.709999	41.208195	2007-05-18	104961700
46.740002	47.240002	46.669998	47.009998	41.47287	2007-05-21	112831400
47.040001	47.279999	46.869999	47.049999	41.508137	2007-05-22	98029100
47.189999	47.369999	46.799999	46.830002	41.314053	2007-05-23	119220600
46.860001	47.040001	45.970001	46.16	40.722958	2007-05-24	206268600
46.259998	46.560001	46.18	46.450001	40.978817	2007-05-25	87143200
46.5	46.860001	46.41	46.810001	41.296417	2007-05-29	99702400
46.48	47.200001	46.349998	47.189999	41.631641	2007-05-30	132036500
47.32	47.52	47.209999	47.41	41.825737	2007-05-31	109457700
47.580002	47.77	47.369999	47.439999	41.852196	2007-06-01	125089800
47.27	47.639999	47.240002	47.580002	41.975704	2007-06-04	64782700
47.450001	47.580002	47	47.580002	41.975704	2007-06-05	151160400
47.369999	47.380001	46.959999	47.07	41.525799	2007-06-06	183166500
46.91	47.209999	46.32	46.34	40.881771	2007-06-07	221373300
46.32	46.93	46.16	46.91	41.384636	2007-06-08	177587800
46.880001	47.189999	46.759998	46.82	41.305222	2007-06-11	97100400
46.57	47.040001	46.450001	46.540001	41.058201	2007-06-12	153967700
46.740002	47.09	46.540001	47.049999	41.508137	2007-06-13	147985300
47.099998	47.490002	47.09	47.360001	41.78162	2007-06-14	101531900
47.759998	47.869999	47.650002	47.759998	42.167446	2007-06-15	100378400
47.849998	47.869999	47.669998	47.77	42.176273	2007-06-18	75713200
47.630001	47.860001	47.509998	47.759998	42.167446	2007-06-19	109621300
47.830002	47.919998	47.240002	47.310001	41.770153	2007-06-20	161889500
47.290001	47.790001	47.080002	47.740002	42.149803	2007-06-21	143181300
47.639999	47.709999	47.139999	47.290001	41.752499	2007-06-22	153328700
47.299999	47.580002	46.82	47.09	41.575916	2007-06-25	136602600
47.310001	47.32	46.740002	46.82	41.337528	2007-06-26	128211900
46.77	47.560001	46.700001	47.540001	41.973217	2007-06-27	141196200
47.52	47.849998	47.470001	47.52	41.955566	2007-06-28	116546300
47.779999	47.880001	47.209999	47.599998	42.026192	2007-06-29	124794700
47.709999	48.049999	47.68	48.029999	42.405834	2007-07-02	80863100
48.09	48.32	48.040001	48.310001	42.653053	2007-07-03	34803300
48.34	48.77	48.290001	48.66	42.962063	2007-07-05	73588500
48.709999	48.91	48.5	48.860001	43.138645	2007-07-06	65804300
48.900002	48.98	48.720001	48.889999	43.165131	2007-07-09	66768800
48.619999	48.900002	48.43	48.48	42.803143	2007-07-10	104383100
48.369999	48.810001	48.32	48.810001	43.094498	2007-07-11	99637600
48.970001	49.669998	48.919998	49.560001	43.756695	2007-07-12	107667100
49.630001	49.970001	49.57	49.900002	44.056881	2007-07-13	74232200
49.889999	50.080002	49.759998	49.849998	44.012733	2007-07-16	77799500
49.959999	50.299999	49.919998	50.23	44.348217	2007-07-17	124833700
49.950001	50.169998	49.639999	50.169998	44.29525	2007-07-18	144915900
50.41	50.66	50.310001	50.32	44.427685	2007-07-19	116563800
50.290001	50.360001	49.740002	50.049999	44.189308	2007-07-20	163721300
50.220001	50.310001	49.919998	50.07	44.206955	2007-07-23	107464100
49.700001	50.099998	49.049999	49.330002	43.553619	2007-07-24	175496200
49.580002	49.669998	49.060001	49.400002	43.615417	2007-07-25	170258700
49.060001	49.470001	48.049999	48.98	43.244606	2007-07-26	318522000
48.889999	49.119999	47.990002	47.990002	42.370533	2007-07-27	246387600
48.220001	48.73	47.950001	48.549999	42.864944	2007-07-30	166517200
48.970001	48.990002	47.43	47.529999	41.964386	2007-07-31	260224500
47.389999	47.93	46.98	47.900002	42.291061	2007-08-01	301153900
47.93	48.43	47.790001	48.34	42.679539	2007-08-02	177369900
48.25	48.310001	47.150002	47.419998	41.867264	2007-08-03	166048400
47.470001	48.02	47.029999	47.970001	42.352863	2007-08-06	190869100
47.880001	48.619999	47.48	48.310001	42.653053	2007-08-07	167109700
48.509998	49.060001	48.400002	48.84	43.120991	2007-08-08	164831200
48.189999	48.970001	47.689999	47.709999	42.123306	2007-08-09	242418200
47.200001	47.830002	46.630001	47.279999	41.743656	2007-08-10	247006400
47.68	47.880001	47.48	47.599998	42.026192	2007-08-13	116935100
47.700001	47.740002	46.73	46.790001	41.31105	2007-08-14	153529800
46.68	47.09	45.810001	45.900002	40.525253	2007-08-15	214854100
45.529999	45.91	44.389999	45.450001	40.127945	2007-08-16	362468700
46.310001	46.59	45.59	46.310001	40.887245	2007-08-17	223246600
46.490002	46.720001	46.080002	46.529999	41.081486	2007-08-20	144715100
46.48	47.130001	46.389999	47.02	41.514103	2007-08-21	115027200
47.380001	47.700001	47.27	47.66	42.079166	2007-08-22	115814100
