,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
513,2001-03-20,43.44 ,43.81 ,40.20 ,40.35 ,35.00 ,104796200,-6.73%,-20.18%,5.45 ,,,,,,,,,,,,,,
514,2001-03-21,40.52 ,41.80 ,39.71 ,40.35 ,35.00 ,96200700,0.00%,0.00%,5.45 ,,,,,,,,,,,,,,
515,2001-03-22,40.60 ,42.80 ,39.49 ,42.80 ,37.12 ,130208100,6.07%,18.22%,6.44 ,,,,,,,,,,,,,,
516,2001-03-23,43.55 ,43.83 ,41.50 ,42.80 ,37.12 ,95277500,0.00%,0.00%,6.44 ,,,,,,,,,,,,,,
517,2001-03-26,43.47 ,43.50 ,41.55 ,41.81 ,36.26 ,57666200,-2.31%,-6.94%,5.99 ,,,,,,,,,,,,,,
518,2001-03-27,41.80 ,43.72 ,41.42 ,43.25 ,37.51 ,69945300,3.44%,10.33%,6.61 ,,,,,,,,,,,,,,
519,2001-03-28,41.90 ,42.20 ,39.68 ,39.70 ,34.43 ,77863500,-8.21%,-24.62%,4.98 ,,,,,,,,,,,,,,
520,2001-03-29,39.38 ,40.61 ,38.40 ,38.95 ,33.78 ,79654700,-1.89%,-5.67%,4.70 ,,,,,,,,,,,,,,
521,2001-03-30,39.30 ,39.98 ,38.00 ,39.15 ,33.95 ,63661300,0.51%,1.54%,4.77 ,,,,,,,,,,,,,,
522,2001-04-02,39.17 ,39.85 ,37.30 ,37.40 ,32.44 ,69713600,-4.47%,-13.41%,4.13 ,,,,,,,,,,,,,,
523,2001-04-03,37.20 ,37.75 ,34.62 ,34.66 ,30.06 ,89015700,-7.33%,-21.98%,3.23 ,,,,,,,,,,,,,,
524,2001-04-04,34.71 ,35.81 ,33.60 ,34.05 ,29.53 ,76473900,-1.76%,-5.28%,3.05 ,,,,,,,,,,,,,,
525,2001-04-05,36.00 ,37.96 ,35.71 ,37.31 ,32.36 ,87035800,9.57%,28.72%,3.93 ,,,,,,,,,,,,,,
526,2001-04-06,36.90 ,37.10 ,35.50 ,35.95 ,31.18 ,86123600,-3.65%,-10.94%,3.50 ,,,,,,,,,,,,,,
527,2001-04-09,36.79 ,37.39 ,35.85 ,37.05 ,32.13 ,51638700,3.06%,9.18%,3.82 ,,,,,,,,,,,,,,
528,2001-04-10,37.90 ,40.46 ,37.78 ,39.80 ,34.52 ,94265100,7.42%,22.27%,4.68 ,,,,,,,,,,,,,,
529,2001-04-11,42.16 ,42.50 ,40.45 ,41.00 ,35.56 ,92829500,3.02%,9.05%,5.10 ,,,,,,,,,,,,,,
530,2001-04-12,40.30 ,42.80 ,40.00 ,42.80 ,37.12 ,79531500,4.39%,13.17%,5.77 ,,,,,,,,,,,,,,
531,2001-04-16,41.94 ,42.43 ,40.06 ,40.25 ,34.91 ,65229800,-5.96%,-17.87%,4.74 ,,,,,,,,,,,,,,
532,2001-04-17,39.95 ,42.70 ,39.90 ,41.25 ,35.78 ,94694300,2.48%,7.45%,5.09 ,,,,,,,,,,,,,,
533,2001-04-18,43.72 ,48.00 ,43.20 ,45.55 ,39.51 ,128891400,10.42%,31.27%,6.68 ,,,,,,,,,,,,,,
534,2001-04-19,46.10 ,48.75 ,45.58 ,48.30 ,41.89 ,110467600,6.04%,18.11%,7.89 ,,,,,,,,,,,,,,
535,2001-04-20,48.18 ,49.44 ,43.05 ,48.40 ,41.98 ,80598100,0.21%,0.62%,7.94 ,,,,,,,,,,,,,,
536,2001-04-23,46.99 ,47.72 ,44.89 ,45.15 ,39.16 ,79317600,-6.71%,-20.14%,6.34 ,,,,,,,,,,,,,,
537,2001-04-24,45.10 ,46.42 ,43.75 ,44.30 ,38.42 ,88888300,-1.88%,-5.65%,5.98 ,,,,,,,,,,,,,,
538,2001-04-25,43.90 ,45.58 ,43.10 ,45.10 ,39.12 ,68418400,1.81%,5.42%,6.31 ,,,,,,,,,,,,,,
539,2001-04-26,45.90 ,46.25 ,43.87 ,43.95 ,38.12 ,71110200,-2.55%,-7.65%,5.83 ,,,,,,,,,,,,,,
540,2001-04-27,45.15 ,45.47 ,44.24 ,45.15 ,39.16 ,55580000,2.73%,8.19%,6.30 ,,,,,,,,,,,,,,
541,2001-04-30,46.25 ,47.57 ,45.30 ,46.15 ,40.03 ,73859100,2.21%,6.64%,6.72 ,,,,,,,,,,,,,,
542,2001-05-01,46.20 ,48.08 ,45.40 ,48.05 ,41.67 ,54498300,4.12%,12.35%,7.55 ,,,,,,,,,,,,,,
543,2001-05-02,48.80 ,49.40 ,47.50 ,48.98 ,42.48 ,77566500,1.94%,5.81%,7.99 ,,,,,,,,,,,,,,
544,2001-05-03,47.90 ,47.90 ,46.20 ,46.80 ,40.59 ,67124900,-4.45%,-13.35%,6.92 ,,,,,,,,,,,,,,
545,2001-05-04,45.30 ,48.20 ,45.11 ,48.20 ,41.80 ,72673400,2.99%,8.97%,7.55 ,,,,,,,,,,,,,,
546,2001-05-07,48.00 ,48.60 ,47.10 ,47.20 ,40.94 ,45561600,-2.07%,-6.22%,7.08 ,,,,,,,,,,,,,,
547,2001-05-08,48.30 ,48.35 ,46.99 ,48.20 ,41.80 ,56970700,2.12%,6.36%,7.53 ,,,,,,,,,,,,,,
548,2001-05-09,47.05 ,47.95 ,46.44 ,46.55 ,40.37 ,60984600,-3.42%,-10.27%,6.75 ,,,,,,,,,,,,,,
549,2001-05-10,47.92 ,48.05 ,45.72 ,45.77 ,39.70 ,61130300,-1.68%,-5.03%,6.41 ,,,,,,,,,,,,,,
550,2001-05-11,45.84 ,46.42 ,45.09 ,45.55 ,39.51 ,48760400,-0.48%,-1.44%,6.32 ,,,,,,,,,,,,,,
551,2001-05-14,45.30 ,45.36 ,43.35 ,44.82 ,38.87 ,43108000,-1.60%,-4.81%,6.02 ,,,,,,,,,,,,,,
552,2001-05-15,44.90 ,46.30 ,44.58 ,45.15 ,39.16 ,69007600,0.74%,2.21%,6.15 ,,,,,,,,,,,,,,
553,2001-05-16,44.31 ,47.52 ,44.06 ,47.15 ,40.89 ,80110500,4.43%,13.29%,6.97 ,,,,,,,,,,,,,,
554,2001-05-17,47.45 ,48.79 ,47.26 ,47.90 ,41.54 ,73810700,1.59%,4.77%,7.30 ,,,,,,,,,,,,,,
555,2001-05-18,47.64 ,48.38 ,47.09 ,48.04 ,41.66 ,41095100,0.29%,0.88%,7.36 ,,,,,,,,,,,,,,
556,2001-05-21,48.17 ,51.15 ,47.65 ,51.05 ,44.28 ,85426900,6.27%,18.80%,8.75 ,,,,,,,,,,,,,,
557,2001-05-22,51.31 ,51.95 ,50.18 ,50.90 ,44.15 ,77233900,-0.29%,-0.88%,8.67 ,,,,,,,,,,,,,,
558,2001-05-23,50.44 ,50.45 ,48.64 ,48.65 ,42.19 ,65618000,-4.42%,-13.26%,7.52 ,,,,,,,,,,,,,,
559,2001-05-24,48.97 ,49.99 ,48.27 ,49.90 ,43.28 ,61792500,2.57%,7.71%,8.10 ,,,,,,,,,,,,,,
560,2001-05-25,49.96 ,50.02 ,48.02 ,48.99 ,42.49 ,36191100,-1.82%,-5.47%,7.66 ,,,,,,,,,,,,,,
561,2001-05-29,48.50 ,48.50 ,46.10 ,46.12 ,40.00 ,66609600,-5.86%,-17.58%,6.31 ,,,,,,,,,,,,,,
562,2001-05-30,45.43 ,45.85 ,44.08 ,44.43 ,38.53 ,81397400,-3.66%,-10.99%,5.62 ,,,,,,,,,,,,,,
563,2001-05-31,44.54 ,45.85 ,44.30 ,44.73 ,38.79 ,68018300,0.68%,2.03%,5.73 ,,,,,,,,,,,,,,
564,2001-06-01,45.54 ,46.23 ,44.33 ,46.05 ,39.94 ,61874300,2.95%,8.85%,6.24 ,,,,,,,,,,,,,,
565,2001-06-04,46.33 ,46.66 ,45.29 ,45.83 ,39.75 ,41696000,-0.48%,-1.43%,6.15 ,,,,,,,,,,,,,,
566,2001-06-05,46.30 ,48.36 ,46.20 ,47.85 ,41.50 ,68146400,4.41%,13.22%,6.96 ,,,,,,,,,,,,,,
567,2001-06-06,48.08 ,48.89 ,47.07 ,47.48 ,41.18 ,61169500,-0.77%,-2.32%,6.80 ,,,,,,,,,,,,,,
568,2001-06-07,47.13 ,49.49 ,47.07 ,48.70 ,42.24 ,65400200,2.57%,7.71%,7.33 ,,,,,,,,,,,,,,
569,2001-06-08,48.72 ,48.77 ,46.95 ,47.35 ,41.07 ,56391400,-2.77%,-8.32%,6.72 ,,,,,,,,,,,,,,
570,2001-06-11,46.90 ,47.00 ,45.49 ,46.05 ,39.94 ,48809400,-2.75%,-8.24%,6.16 ,,,,,,,,,,,,,,
571,2001-06-12,44.87 ,46.80 ,44.23 ,45.80 ,39.72 ,78450500,-0.54%,-1.63%,6.06 ,,,,,,,,,,,,,,
572,2001-06-13,46.27 ,46.75 ,44.52 ,44.55 ,38.64 ,68535400,-2.73%,-8.19%,5.57 ,,,,,,,,,,,,,,
573,2001-06-14,44.02 ,44.40 ,42.00 ,42.25 ,36.64 ,91050300,-5.16%,-15.49%,4.70 ,,,,,,,,,,,,,,
574,2001-06-15,41.80 ,43.07 ,41.28 ,42.60 ,36.95 ,84589400,0.83%,2.49%,4.82 ,,,,,,,,,,,,,,
575,2001-06-18,42.64 ,43.17 ,41.40 ,42.03 ,36.45 ,63539100,-1.34%,-4.01%,4.63 ,,,,,,,,,,,,,,
576,2001-06-19,43.32 ,43.56 ,41.26 ,41.82 ,36.27 ,73386900,-0.50%,-1.50%,4.56 ,,,,,,,,,,,,,,
577,2001-06-20,41.30 ,42.97 ,41.28 ,42.77 ,37.09 ,83588600,2.27%,6.81%,4.87 ,,,,,,,,,,,,,,
578,2001-06-21,42.67 ,44.23 ,42.30 ,43.35 ,37.60 ,67212600,1.36%,4.07%,5.07 ,,,,,,,,,,,,,,
579,2001-06-22,43.62 ,44.20 ,42.59 ,43.25 ,37.51 ,51870400,-0.23%,-0.69%,5.03 ,,,,,,,,,,,,,,
580,2001-06-25,43.61 ,43.80 ,42.65 ,43.36 ,37.61 ,39212100,0.25%,0.76%,5.07 ,,,,,,,,,,,,,,
581,2001-06-26,42.54 ,43.89 ,42.48 ,43.51 ,37.74 ,55155100,0.35%,1.04%,5.12 ,,,,,,,,,,,,,,
582,2001-06-27,43.68 ,44.15 ,43.00 ,43.79 ,37.98 ,53289400,0.64%,1.93%,5.22 ,,,,,,,,,,,,,,
583,2001-06-28,44.40 ,46.36 ,44.35 ,44.35 ,38.46 ,89963700,1.28%,3.84%,5.42 ,,,,,,,,,,,,,,
584,2001-06-29,45.09 ,46.52 ,44.70 ,45.70 ,39.64 ,59719600,3.04%,9.13%,5.92 ,,,,,,,,,,,,,,
585,2001-07-02,45.65 ,46.48 ,45.19 ,45.45 ,39.42 ,50884300,-0.55%,-1.64%,5.82 ,,,,,,,,,,,,,,
586,2001-07-03,45.25 ,45.69 ,44.80 ,45.64 ,39.58 ,24758400,0.42%,1.25%,5.89 ,,,,,,,,,,,,,,
587,2001-07-05,44.87 ,45.18 ,43.45 ,43.45 ,37.68 ,44409800,-4.80%,-14.40%,5.04 ,,,,,,,,,,,,,,
588,2001-07-06,43.01 ,43.11 ,41.49 ,41.65 ,36.12 ,53434800,-4.14%,-12.43%,4.42 ,,,,,,,,,,,,,,
589,2001-07-09,41.89 ,42.69 ,41.50 ,42.01 ,36.44 ,45547500,0.86%,2.59%,4.53 ,,,,,,,,,,,,,,
590,2001-07-10,42.76 ,42.88 ,40.40 ,40.50 ,35.13 ,58620000,-3.59%,-10.78%,4.04 ,,,,,,,,,,,,,,
591,2001-07-11,40.42 ,41.10 ,39.87 ,41.00 ,35.56 ,77840200,1.23%,3.70%,4.19 ,,,,,,,,,,,,,,
592,2001-07-12,42.63 ,43.83 ,42.30 ,43.60 ,37.81 ,70363300,6.34%,19.02%,4.99 ,,,,,,,,,,,,,,
593,2001-07-13,43.38 ,44.43 ,42.90 ,43.15 ,37.42 ,62474200,-1.03%,-3.10%,4.84 ,,,,,,,,,,,,,,
594,2001-07-16,43.37 ,43.86 ,41.90 ,42.35 ,36.73 ,53390800,-1.85%,-5.56%,4.57 ,,,,,,,,,,,,,,
595,2001-07-17,41.82 ,43.40 ,41.54 ,43.30 ,37.55 ,59813000,2.24%,6.73%,4.88 ,,,,,,,,,,,,,,
596,2001-07-18,42.27 ,42.85 ,41.14 ,41.65 ,36.12 ,64797200,-3.81%,-11.43%,4.32 ,,,,,,,,,,,,,,
597,2001-07-19,42.46 ,43.35 ,41.75 ,42.64 ,36.98 ,76590200,2.38%,7.13%,4.63 ,,,,,,,,,,,,,,
598,2001-07-20,41.49 ,42.14 ,41.36 ,41.65 ,36.12 ,49012800,-2.32%,-6.97%,4.30 ,,,,,,,,,,,,,,
599,2001-07-23,42.24 ,42.40 ,40.55 ,40.61 ,35.22 ,55329400,-2.50%,-7.49%,3.98 ,,,,,,,,,,,,,,
600,2001-07-24,40.38 ,40.90 ,39.31 ,40.15 ,34.82 ,70422900,-1.13%,-3.40%,3.85 ,,,,,,,,,,,,,,
601,2001-07-25,40.14 ,40.72 ,39.40 ,40.50 ,35.13 ,68859600,0.87%,2.62%,3.95 ,,,,,,,,,,,,,,
602,2001-07-26,40.45 ,41.89 ,39.98 ,41.10 ,35.65 ,69199300,1.48%,4.44%,4.12 ,,,,,,,,,,,,,,
603,2001-07-27,41.64 ,42.26 ,41.30 ,41.95 ,36.38 ,47452900,2.07%,6.20%,4.38 ,,,,,,,,,,,,,,
604,2001-07-30,42.13 ,42.30 ,41.40 ,41.70 ,36.17 ,39459400,-0.60%,-1.79%,4.30 ,,,,,,,,,,,,,,
605,2001-07-31,41.84 ,42.78 ,41.50 ,41.76 ,36.22 ,55732500,0.14%,0.43%,4.32 ,,,,,,,,,,,,,,
606,2001-08-01,42.63 ,43.50 ,42.41 ,43.10 ,37.38 ,53864800,3.21%,9.63%,4.73 ,,,,,,,,,,,,,,
607,2001-08-02,43.79 ,44.00 ,42.82 ,43.91 ,38.08 ,53187300,1.88%,5.64%,5.00 ,,,,,,,,,,,,,,
608,2001-08-03,43.53 ,43.53 ,42.56 ,43.18 ,37.45 ,51513700,-1.66%,-4.99%,4.75 ,,,,,,,,,,,,,,
609,2001-08-06,42.53 ,42.85 ,42.35 ,42.50 ,36.86 ,31105700,-1.57%,-4.72%,4.53 ,,,,,,,,,,,,,,
610,2001-08-07,42.10 ,42.82 ,41.94 ,42.28 ,36.67 ,38407500,-0.52%,-1.55%,4.46 ,,,,,,,,,,,,,,
611,2001-08-08,41.85 ,42.65 ,40.30 ,40.50 ,35.13 ,76045200,-4.21%,-12.63%,3.89 ,,,,,,,,,,,,,,
612,2001-08-09,40.41 ,40.88 ,39.98 ,40.67 ,35.27 ,66861400,0.42%,1.26%,3.94 ,,,,,,,,,,,,,,
613,2001-08-10,40.42 ,40.75 ,39.23 ,40.28 ,34.93 ,68491900,-0.96%,-2.88%,3.83 ,,,,,,,,,,,,,,
614,2001-08-13,40.59 ,41.34 ,40.20 ,41.10 ,35.65 ,48425700,2.04%,6.11%,4.06 ,,,,,,,,,,,,,,
615,2001-08-14,41.49 ,41.70 ,40.54 ,40.60 ,35.21 ,51267600,-1.22%,-3.65%,3.91 ,,,,,,,,,,,,,,
616,2001-08-15,40.62 ,40.93 ,39.07 ,39.10 ,33.91 ,58935300,-3.69%,-11.08%,3.48 ,,,,,,,,,,,,,,
617,2001-08-16,38.64 ,39.59 ,38.04 ,39.56 ,34.31 ,68227300,1.18%,3.53%,3.60 ,,,,,,,,,,,,,,
618,2001-08-17,38.44 ,38.80 ,37.71 ,37.76 ,32.75 ,56649300,-4.55%,-13.65%,3.11 ,,,,,,,,,,,,,,
619,2001-08-20,37.85 ,38.65 ,37.52 ,38.28 ,33.20 ,49921300,1.38%,4.13%,3.24 ,,,,,,,,,,,,,,
620,2001-08-21,38.29 ,38.65 ,36.65 ,36.69 ,31.82 ,56445600,-4.15%,-12.46%,2.84 ,,,,,,,,,,,,,,
621,2001-08-22,37.45 ,37.84 ,36.54 ,37.69 ,32.69 ,65221400,2.73%,8.18%,3.07 ,,,,,,,,,,,,,,
622,2001-08-23,37.67 ,38.46 ,37.30 ,37.32 ,32.37 ,54711800,-0.98%,-2.95%,2.98 ,,,,,,,,,,,,,,
623,2001-08-24,37.86 ,39.39 ,37.75 ,39.30 ,34.08 ,58450600,5.31%,15.92%,3.45 ,,,,,,,,,,,,,,
624,2001-08-27,39.28 ,39.90 ,38.83 ,39.35 ,34.13 ,50927500,0.13%,0.38%,3.47 ,,,,,,,,,,,,,,
625,2001-08-28,39.32 ,39.44 ,38.01 ,38.12 ,33.06 ,65275500,-3.13%,-9.38%,3.14 ,,,,,,,,,,,,,,
626,2001-08-29,38.37 ,38.45 ,37.13 ,37.56 ,32.58 ,59060500,-1.47%,-4.41%,3.00 ,,,,,,,,,,,,,,
627,2001-08-30,36.80 ,37.31 ,35.75 ,36.17 ,31.37 ,76105800,-3.70%,-11.10%,2.67 ,,,,,,,,,,,,,,
628,2001-08-31,36.03 ,37.03 ,35.94 ,36.63 ,31.77 ,54309000,1.27%,3.82%,2.77 ,,,,,,,,,,,,,,
629,2001-09-04,36.51 ,37.50 ,35.35 ,35.47 ,30.76 ,74073600,-3.17%,-9.50%,2.51 ,,,,,,,,,,,,,,
630,2001-09-05,35.49 ,35.91 ,34.15 ,35.33 ,30.64 ,95461200,-0.39%,-1.18%,2.48 ,,,,,,,,,,,,,,
631,2001-09-06,34.74 ,35.52 ,33.78 ,33.90 ,29.40 ,88701800,-4.05%,-12.14%,2.18 ,,,,,,,,,,,,,,
632,2001-09-07,33.62 ,35.10 ,33.35 ,33.70 ,29.23 ,95528800,-0.59%,-1.77%,2.14 ,,,,,,,,,,,,,,
633,2001-09-10,33.49 ,34.32 ,33.34 ,34.10 ,29.57 ,80371300,1.19%,3.56%,2.21 ,,,,,,,,,,,,,,
634,2001-09-17,31.25 ,32.80 ,31.09 ,31.20 ,27.06 ,97700900,-8.50%,-25.51%,1.65 ,,,,,,,,,,,,,,
635,2001-09-18,31.53 ,32.50 ,30.37 ,30.50 ,26.45 ,66285300,-2.24%,-6.73%,1.54 ,,,,,,,,,,,,,,
636,2001-09-19,30.64 ,31.00 ,28.26 ,29.97 ,25.99 ,116632800,-1.74%,-5.21%,1.46 ,,,,,,,,,,,,,,
637,2001-09-20,29.30 ,30.09 ,28.80 ,28.97 ,25.13 ,90840200,-3.34%,-10.01%,1.31 ,,,,,,,,,,,,,,
638,2001-09-21,27.41 ,28.97 ,27.20 ,28.19 ,24.45 ,112341900,-2.69%,-8.08%,1.21 ,,,,,,,,,,,,,,
639,2001-09-24,29.08 ,30.00 ,28.59 ,29.61 ,25.68 ,85696500,5.04%,15.11%,1.39 ,,,,,,,,,,,,,,
640,2001-09-25,29.71 ,30.43 ,28.95 ,29.70 ,25.76 ,83860600,0.30%,0.91%,1.40 ,,,,,,,,,,,,,,
641,2001-09-26,29.95 ,30.00 ,28.41 ,28.67 ,24.87 ,59759800,-3.47%,-10.40%,1.26 ,,,,,,,,,,,,,,
642,2001-09-27,28.40 ,28.79 ,27.42 ,28.48 ,24.70 ,70050700,-0.66%,-1.99%,1.23 ,,,,,,,,,,,,,,
643,2001-09-28,28.84 ,29.92 ,28.31 ,28.98 ,25.13 ,84810800,1.76%,5.27%,1.30 ,,,,,,,,,,,,,,
644,2001-10-01,28.85 ,28.98 ,27.85 ,28.73 ,24.92 ,53460800,-0.86%,-2.59%,1.26 ,,,,,,,,,,,,,,
645,2001-10-02,28.65 ,29.41 ,28.40 ,28.82 ,25.00 ,74133400,0.31%,0.94%,1.27 ,,,,,,,,,,,,,,
646,2001-10-03,28.42 ,31.61 ,28.33 ,31.00 ,26.89 ,136198600,7.56%,22.69%,1.56 ,,,,,,,,,,,,,,
647,2001-10-04,31.65 ,33.20 ,30.94 ,31.30 ,27.15 ,127371500,0.97%,2.90%,1.61 ,,,,,,,,,,,,,,
648,2001-10-05,31.00 ,31.90 ,30.26 ,31.76 ,27.55 ,96443400,1.47%,4.41%,1.68 ,,,,,,,,,,,,,,
649,2001-10-08,31.13 ,32.35 ,30.96 ,31.86 ,27.63 ,67789600,0.31%,0.94%,1.69 ,,,,,,,,,,,,,,
650,2001-10-09,31.86 ,32.02 ,30.87 ,31.09 ,26.96 ,57564800,-2.42%,-7.25%,1.57 ,,,,,,,,,,,,,,
651,2001-10-10,30.87 ,32.54 ,30.75 ,32.50 ,28.19 ,73840600,4.54%,13.61%,1.79 ,,,,,,,,,,,,,,
652,2001-10-11,33.19 ,35.25 ,33.14 ,34.70 ,30.10 ,117232200,6.77%,20.31%,2.15 ,,,,,,,,,,,,,,
653,2001-10-12,34.33 ,34.80 ,33.14 ,34.55 ,29.97 ,111901600,-0.43%,-1.30%,2.12 ,,,,,,,,,,,,,,
654,2001-10-15,34.12 ,34.55 ,33.66 ,34.40 ,29.84 ,78322000,-0.43%,-1.30%,2.09 ,,,,,,,,,,,,,,
655,2001-10-16,34.66 ,35.10 ,34.07 ,34.96 ,30.32 ,81346800,1.63%,4.88%,2.19 ,,,,,,,,,,,,,,
656,2001-10-17,35.87 ,36.00 ,32.30 ,32.45 ,28.14 ,141530300,-7.18%,-21.54%,1.72 ,,,,,,,,,,,,,,
657,2001-10-18,32.70 ,33.54 ,32.40 ,33.33 ,28.91 ,94448200,2.71%,8.14%,1.86 ,,,,,,,,,,,,,,
658,2001-10-19,32.86 ,33.75 ,32.00 ,33.55 ,29.10 ,73434200,0.66%,1.98%,1.90 ,,,,,,,,,,,,,,
659,2001-10-22,33.44 ,34.50 ,33.22 ,34.45 ,29.88 ,74104900,2.68%,8.05%,2.05 ,,,,,,,,,,,,,,
660,2001-10-23,34.82 ,35.40 ,34.00 ,34.63 ,30.03 ,104062200,0.52%,1.57%,2.08 ,,,,,,,,,,,,,,
661,2001-10-24,34.60 ,35.68 ,34.32 ,35.38 ,30.68 ,90171400,2.17%,6.50%,2.22 ,,,,,,,,,,,,,,
662,2001-10-25,34.70 ,36.82 ,34.23 ,36.80 ,31.92 ,118551900,4.01%,12.04%,2.49 ,,,,,,,,,,,,,,
663,2001-10-26,36.50 ,37.06 ,36.01 ,36.01 ,31.23 ,93823900,-2.15%,-6.44%,2.33 ,,,,,,,,,,,,,,
664,2001-10-29,36.00 ,36.15 ,34.04 ,34.04 ,29.52 ,92146800,-5.47%,-16.41%,1.94 ,,,,,,,,,,,,,,
665,2001-10-30,33.71 ,34.09 ,32.84 ,33.38 ,28.95 ,96092200,-1.94%,-5.82%,1.83 ,,,,,,,,,,,,,,
666,2001-10-31,34.04 ,34.96 ,33.68 ,33.90 ,29.40 ,106175500,1.56%,4.67%,1.92 ,,,,,,,,,,,,,,
667,2001-11-01,34.44 ,35.56 ,33.78 ,35.34 ,30.65 ,92716000,4.25%,12.74%,2.16 ,,,,,,,,,,,,,,
668,2001-11-02,35.27 ,35.85 ,34.89 ,35.60 ,30.88 ,64917700,0.74%,2.21%,2.21 ,,,,,,,,,,,,,,
669,2001-11-05,36.26 ,37.16 ,36.16 ,36.76 ,31.88 ,64473000,3.26%,9.78%,2.43 ,,,,,,,,,,,,,,
670,2001-11-06,36.60 ,38.20 ,36.39 ,38.19 ,33.12 ,107214900,3.89%,11.67%,2.71 ,,,,,,,,,,,,,,
671,2001-11-07,37.61 ,38.84 ,37.50 ,38.14 ,33.08 ,92562100,-0.13%,-0.39%,2.70 ,,,,,,,,,,,,,,
672,2001-11-08,38.55 ,39.40 ,37.25 ,37.75 ,32.74 ,105916300,-1.02%,-3.07%,2.61 ,,,,,,,,,,,,,,
673,2001-11-09,37.59 ,38.08 ,37.12 ,37.73 ,32.72 ,74121900,-0.05%,-0.16%,2.61 ,,,,,,,,,,,,,,
674,2001-11-12,37.00 ,38.35 ,36.30 ,38.00 ,32.96 ,112994400,0.72%,2.15%,2.67 ,,,,,,,,,,,,,,
675,2001-11-13,39.03 ,39.50 ,38.63 ,39.36 ,34.14 ,97931800,3.58%,10.74%,2.95 ,,,,,,,,,,,,,,
676,2001-11-14,39.96 ,40.24 ,38.74 ,39.64 ,34.38 ,88660100,0.71%,2.13%,3.02 ,,,,,,,,,,,,,,
677,2001-11-15,39.16 ,40.11 ,38.95 ,39.48 ,34.24 ,86349700,-0.40%,-1.21%,2.98 ,,,,,,,,,,,,,,
678,2001-11-16,39.48 ,39.68 ,38.92 ,39.37 ,34.15 ,64035500,-0.28%,-0.84%,2.95 ,,,,,,,,,,,,,,
679,2001-11-19,39.79 ,40.49 ,39.49 ,40.49 ,35.12 ,69196300,2.84%,8.53%,3.21 ,,,,,,,,,,,,,,
680,2001-11-20,40.08 ,40.23 ,38.48 ,38.62 ,33.49 ,85176500,-4.62%,-13.86%,2.76 ,,,,,,,,,,,,,,
681,2001-11-21,38.47 ,38.95 ,37.98 ,38.42 ,33.32 ,60867900,-0.52%,-1.55%,2.72 ,,,,,,,,,,,,,,
682,2001-11-23,38.76 ,39.43 ,38.57 ,39.28 ,34.07 ,27046000,2.24%,6.72%,2.90 ,,,,,,,,,,,,,,
683,2001-11-26,39.58 ,40.36 ,39.01 ,40.25 ,34.91 ,75267500,2.47%,7.41%,3.12 ,,,,,,,,,,,,,,
684,2001-11-27,40.05 ,40.97 ,39.20 ,40.20 ,34.87 ,100289700,-0.12%,-0.37%,3.11 ,,,,,,,,,,,,,,
685,2001-11-28,39.73 ,40.37 ,38.69 ,38.75 ,33.61 ,101568200,-3.61%,-10.82%,2.77 ,,,,,,,,,,,,,,
686,2001-11-29,39.03 ,40.00 ,38.79 ,39.95 ,34.65 ,83774700,3.10%,9.29%,3.03 ,,,,,,,,,,,,,,
687,2001-11-30,39.73 ,40.04 ,39.36 ,39.65 ,34.39 ,66018200,-0.75%,-2.25%,2.96 ,,,,,,,,,,,,,,
688,2001-12-03,39.29 ,39.60 ,38.87 ,38.97 ,33.80 ,60449800,-1.72%,-5.15%,2.81 ,,,,,,,,,,,,,,
689,2001-12-04,39.34 ,40.84 ,38.44 ,40.83 ,35.41 ,79378700,4.77%,14.32%,3.21 ,,,,,,,,,,,,,,
690,2001-12-05,41.20 ,43.15 ,41.12 ,42.85 ,37.16 ,115773700,4.95%,14.84%,3.68 ,,,,,,,,,,,,,,
691,2001-12-06,42.70 ,43.24 ,42.36 ,42.91 ,37.22 ,77702100,0.14%,0.42%,3.70 ,,,,,,,,,,,,,,
692,2001-12-07,42.48 ,42.60 ,41.14 ,41.73 ,36.19 ,81632600,-2.75%,-8.25%,3.39 ,,,,,,,,,,,,,,
693,2001-12-10,41.32 ,42.23 ,40.88 ,41.00 ,35.56 ,69088000,-1.75%,-5.25%,3.22 ,,,,,,,,,,,,,,
694,2001-12-11,41.46 ,42.26 ,41.13 ,41.23 ,35.76 ,66056500,0.56%,1.68%,3.27 ,,,,,,,,,,,,,,
695,2001-12-12,41.50 ,41.94 ,40.60 ,41.56 ,36.04 ,76093400,0.80%,2.40%,3.35 ,,,,,,,,,,,,,,
696,2001-12-13,40.71 ,41.00 ,39.76 ,39.76 ,34.48 ,79582600,-4.33%,-12.99%,2.91 ,,,,,,,,,,,,,,
697,2001-12-14,39.87 ,40.46 ,39.57 ,40.11 ,34.79 ,70006300,0.88%,2.64%,2.99 ,,,,,,,,,,,,,,
698,2001-12-17,40.02 ,41.24 ,40.02 ,40.80 ,35.39 ,62295500,1.72%,5.16%,3.15 ,,,,,,,,,,,,,,
699,2001-12-18,41.16 ,41.50 ,40.16 ,41.26 ,35.78 ,50850400,1.13%,3.38%,3.25 ,,,,,,,,,,,,,,
700,2001-12-19,40.56 ,41.32 ,40.32 ,40.51 ,35.13 ,79596200,-1.82%,-5.45%,3.07 ,,,,,,,,,,,,,,
